GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US99006,99006,ZCTA5 99006,4354,243,3462,210,2761,246,892,188,4.6,2.0,2.7,1.7,0.8,0.9,17.5,7.8,3.4,1.8,2.4,1.9,0.8,1.3,7.1,3.5,8.1,2.3,5.8,2.2,3.7,1.7,19.1,8.4,11.4,3.4,10.1,4.0,9.1,4.1,18.8,7.7,16.7,4.1,15.7,4.8,16.3,5.3,15.7,6.7,19.0,4.0,21.4,4.8,22.2,5.1,8.7,4.8,16.3,3.9,17.8,4.7,19.5,5.3,9.8,6.7,14.7,3.7,17.4,4.5,19.5,5.0,2.1,2.5,3.8,1.7,4.1,2.0,4.8,2.5,1.2,1.9,2.1,2.0,2.7,2.5,3.3,3.1,0.0,3.6,58095,10067,64218,8436,71278,8612,27415,8058,69265,5681,75893,6879,N,N,35634,5410,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
8600000US99008,99008,ZCTA5 99008,274,75,211,72,203,71,63,47,0.0,11.2,0.0,14.2,0.0,14.8,0.0,37.3,0.0,11.2,0.0,14.2,0.0,14.8,0.0,37.3,21.2,15.0,11.4,13.1,7.9,12.9,54.0,38.1,12.8,10.9,10.4,9.4,10.8,9.8,20.6,32.8,6.2,5.4,3.8,5.0,3.9,5.3,14.3,19.2,19.3,12.1,25.1,16.3,26.1,17.1,0.0,37.3,2.9,3.6,3.8,4.8,3.9,5.1,0.0,37.3,24.5,14.5,31.8,16.4,33.0,16.9,0.0,37.3,5.8,5.9,13.7,14.7,14.3,15.4,11.1,16.0,7.3,10.6,0.0,14.2,0.0,14.8,0.0,37.3,63788,20762,69625,55374,90781,51924,-,**,82816,25204,85442,18718,N,N,41813,25247,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.1,(X)
8600000US99009,99009,ZCTA5 99009,1375,164,1050,162,879,149,325,106,10.1,5.2,4.0,3.6,4.8,4.3,29.8,16.3,2.8,2.7,1.0,1.5,0.0,3.6,8.6,9.8,10.8,5.9,7.9,5.8,4.2,5.1,20.0,15.8,6.5,3.8,7.8,4.7,5.3,3.8,2.5,4.7,7.7,4.6,8.3,5.2,8.1,5.7,8.0,8.1,25.1,8.3,25.9,10.9,28.7,13.2,20.3,11.8,18.9,9.3,24.1,11.7,28.8,13.5,2.2,3.7,12.1,6.0,17.4,7.1,15.8,7.8,6.2,8.3,1.9,2.1,2.5,2.7,3.0,3.3,0.0,9.5,4.1,3.4,1.1,2.0,1.4,2.4,2.5,4.3,57697,13863,68929,12656,73417,11100,21272,11331,71297,13267,74937,13647,N,N,40913,19375,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US99011,99011,ZCTA5 99011,701,62,654,59,600,62,47,22,2.7,2.3,2.9,2.5,0.8,1.1,0.0,43.3,1.4,1.4,0.0,4.8,0.0,5.3,21.3,22.8,6.7,4.2,6.7,4.5,6.3,4.6,19.1,16.0,12.0,5.5,12.2,5.9,13.3,6.4,8.5,13.6,24.8,8.6,25.1,9.1,22.5,8.9,8.5,15.1,25.4,8.3,27.2,9.0,28.8,9.5,0.0,43.3,17.0,6.9,15.1,7.0,16.5,7.6,42.6,30.0,6.6,4.6,7.0,4.9,7.7,5.4,0.0,43.3,3.4,4.0,3.7,4.3,4.0,4.7,0.0,43.3,0.0,4.5,0.0,4.8,0.0,5.3,0.0,43.3,52697,10171,53158,10526,58000,11644,-,**,58715,5750,59255,6239,N,N,49268,18263,14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US99012,99012,ZCTA5 99012,333,67,201,53,193,54,132,38,3.0,3.0,1.0,1.7,1.0,1.8,6.1,6.5,8.1,5.5,1.0,1.4,1.0,1.5,18.9,12.8,9.6,5.3,3.0,3.7,3.1,3.9,19.7,11.9,10.5,5.8,9.5,6.6,9.8,7.0,12.1,10.2,19.2,8.3,25.9,13.4,24.9,13.9,11.4,7.6,18.9,7.1,20.4,10.8,20.2,11.1,15.9,10.2,9.9,5.1,10.4,6.6,9.8,6.6,9.1,9.9,14.1,11.8,21.4,17.8,22.3,18.5,1.5,2.3,6.0,4.9,6.5,7.1,6.7,7.6,5.3,7.4,0.6,0.8,1.0,1.4,1.0,1.5,0.0,21.6,49856,11124,64750,22825,65536,21728,30893,8516,70056,15061,86610,20812,N,N,43608,11208,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
8600000US99013,99013,ZCTA5 99013,579,128,414,108,260,90,165,69,11.6,8.6,4.1,4.0,0.0,11.7,32.1,23.2,4.8,2.5,4.3,3.2,1.2,2.0,7.3,6.1,14.3,8.9,15.7,12.4,18.5,19.0,12.1,9.1,14.0,5.6,19.6,7.9,12.3,13.2,6.1,5.1,11.4,5.5,10.1,6.1,11.5,9.4,14.5,12.8,30.1,14.0,34.8,18.3,39.6,27.2,25.5,17.8,11.7,7.3,9.4,6.2,13.8,10.0,0.0,17.8,1.7,1.5,1.4,1.4,2.3,2.4,2.4,3.2,0.0,5.5,0.0,7.5,0.0,11.7,0.0,17.8,0.3,0.5,0.5,0.7,0.8,1.1,0.0,17.8,41118,17699,48182,25955,58214,21171,-,**,44747,6600,46683,7132,N,N,31596,11512,50.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.3,(X)
8600000US99016,99016,ZCTA5 99016,5092,261,3521,312,2905,345,1571,268,5.0,3.0,4.3,3.4,1.7,1.6,6.6,5.5,7.9,4.2,3.4,3.3,1.2,1.5,18.1,9.5,7.0,2.7,4.6,3.0,5.6,3.7,12.2,5.3,13.1,3.2,10.2,4.2,7.6,4.4,21.6,9.2,9.1,2.8,7.4,3.3,6.9,3.5,14.4,6.7,24.7,4.9,26.3,6.1,27.2,6.2,19.7,9.2,10.9,3.5,14.8,5.0,17.1,6.1,2.3,2.1,13.5,4.2,16.6,5.3,18.1,6.7,5.2,4.1,4.6,2.2,6.3,3.1,7.3,3.9,0.0,2.0,4.3,2.2,6.2,3.0,7.5,3.6,0.0,2.0,55318,4377,64641,8923,74911,6393,31995,3387,70771,5982,84649,6916,N,N,37234,5567,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
8600000US99017,99017,ZCTA5 99017,65,15,45,11,36,10,20,9,1.5,2.9,2.2,4.2,0.0,49.4,0.0,66.3,3.1,7.5,6.7,13.1,2.8,10.2,5.0,12.2,12.3,11.0,4.4,10.1,2.8,7.7,30.0,24.3,13.8,8.4,11.1,9.1,13.9,11.3,20.0,19.7,32.3,12.3,28.9,14.1,36.1,16.4,30.0,28.3,18.5,9.0,24.4,12.7,16.7,11.6,5.0,10.7,6.2,6.5,8.9,9.2,11.1,11.8,0.0,66.3,9.2,7.7,8.9,10.9,11.1,13.3,10.0,12.2,0.0,36.7,0.0,44.2,0.0,49.4,0.0,66.3,3.1,3.6,4.4,5.3,5.6,6.6,0.0,66.3,42813,5188,46875,11985,46250,9142,33750,13259,62385,21125,71304,31471,N,N,39110,10647,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
8600000US99018,99018,ZCTA5 99018,111,35,94,35,82,33,17,11,2.7,3.5,2.1,3.3,1.2,2.4,5.9,14.7,9.9,8.8,1.1,2.5,0.0,31.5,58.8,37.8,1.8,2.9,0.0,28.5,0.0,31.5,11.8,18.5,3.6,4.9,3.2,4.6,3.7,5.4,5.9,13.6,28.8,15.3,34.0,17.9,28.0,18.6,0.0,71.9,36.9,20.3,41.5,23.5,46.3,26.7,17.6,23.0,3.6,4.0,3.2,3.7,3.7,4.2,0.0,71.9,12.6,12.4,14.9,15.2,17.1,17.4,0.0,71.9,0.0,25.0,0.0,28.5,0.0,31.5,0.0,71.9,0.0,25.0,0.0,28.5,0.0,31.5,0.0,71.9,52750,10431,53667,6382,54500,2986,11875,6382,53132,8428,58589,9267,N,N,22012,11776,47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
8600000US99019,99019,ZCTA5 99019,4149,269,2800,213,2372,193,1349,258,6.6,2.9,2.7,2.2,1.9,1.8,14.7,7.6,1.1,1.0,1.1,1.2,0.7,1.1,2.2,2.4,6.4,2.3,2.9,1.7,2.1,1.5,14.8,6.1,5.6,2.9,5.8,3.8,3.2,3.4,7.2,4.8,15.1,4.5,10.8,4.0,10.5,4.3,22.9,9.4,18.2,4.8,17.9,4.3,16.0,4.5,20.3,10.3,11.5,3.8,11.0,4.0,11.2,4.2,9.3,6.7,14.7,3.3,19.5,4.7,21.7,5.3,4.8,4.1,10.3,3.5,14.3,5.3,16.8,6.0,1.0,1.7,10.4,2.8,14.1,3.8,15.9,4.3,2.7,2.9,69675,9197,96605,9521,113476,19356,44095,10368,106485,12173,130204,17248,N,N,50032,9109,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
8600000US99020,99020,ZCTA5 99020,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US99021,99021,ZCTA5 99021,3472,215,2596,250,2143,249,876,179,4.8,2.2,1.4,1.0,1.7,1.3,14.8,7.6,1.4,1.2,0.5,0.6,0.2,0.4,4.9,4.6,10.5,3.3,5.7,3.1,4.8,3.4,24.0,10.0,7.1,2.4,7.1,3.1,6.8,3.3,9.1,5.3,14.5,4.2,11.5,3.7,9.3,3.5,24.5,10.4,26.1,5.7,28.5,7.1,27.2,7.3,17.4,10.5,12.3,3.4,15.5,4.6,17.0,5.3,3.4,3.0,15.5,4.7,19.1,5.9,20.2,6.8,1.8,2.9,3.3,2.2,4.5,2.9,5.4,3.6,0.0,3.6,4.6,2.2,6.1,3.0,7.4,3.7,0.0,3.6,57405,7102,70362,5945,74981,12143,30156,10971,75864,6048,89378,7794,N,N,34082,5477,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
8600000US99022,99022,ZCTA5 99022,3320,316,2238,228,1636,215,1082,293,6.1,3.3,0.5,0.9,0.0,2.0,17.7,10.1,4.7,3.7,2.0,2.8,0.0,2.0,10.3,8.6,8.9,4.1,3.5,2.5,0.0,2.0,23.9,11.0,10.0,4.3,8.8,4.8,5.9,5.1,14.5,9.9,13.2,4.9,14.1,6.3,11.6,6.9,6.3,8.1,24.0,5.9,30.6,7.5,30.6,8.7,11.0,6.6,13.6,4.5,18.1,6.6,24.7,8.3,3.0,3.5,12.3,4.7,13.9,5.3,15.6,7.0,9.1,7.2,4.9,2.7,5.2,3.2,7.1,4.4,4.3,3.8,2.3,1.9,3.4,2.7,4.6,3.8,0.0,3.0,54591,5021,65918,8958,77353,8143,22442,7807,65412,5478,76620,6275,N,N,40828,10174,16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
8600000US99023,99023,ZCTA5 99023,247,65,195,63,184,62,52,36,4.5,7.1,5.6,9.1,6.0,9.7,0.0,41.1,0.0,12.3,0.0,15.3,0.0,16.1,0.0,41.1,0.0,12.3,0.0,15.3,0.0,16.1,0.0,41.1,7.7,8.7,5.6,8.8,0.0,16.1,15.4,22.5,16.2,15.2,9.2,11.1,9.8,11.5,42.3,57.7,12.1,15.1,4.1,5.4,4.3,5.8,42.3,57.7,21.1,15.5,26.7,19.4,28.3,20.4,0.0,41.1,3.2,6.0,4.1,7.9,4.3,8.4,0.0,41.1,29.6,18.7,37.4,22.5,39.7,23.4,0.0,41.1,5.7,8.2,7.2,10.7,7.6,11.3,0.0,41.1,81979,33681,99688,99140,125938,88930,-,**,118229,39229,137648,49629,N,N,45408,14691,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),63.5,(X)
8600000US99025,99025,ZCTA5 99025,1892,268,1408,218,1213,171,484,189,2.7,2.7,1.3,2.1,1.6,2.4,6.8,8.0,0.8,1.4,4.0,4.8,1.3,2.2,0.0,6.5,3.4,3.7,2.2,2.5,1.0,1.6,2.5,4.2,7.2,6.1,4.0,3.1,3.5,3.2,12.4,18.7,14.0,5.4,13.5,6.4,15.7,7.4,15.5,11.6,20.6,7.5,22.4,8.6,19.5,7.5,19.4,15.2,17.9,7.9,17.3,7.4,20.0,8.2,15.7,21.5,26.3,7.4,29.7,8.0,30.8,8.7,16.3,19.1,4.8,5.2,2.5,3.0,2.9,3.5,11.4,19.1,2.3,2.1,3.1,2.8,3.6,3.2,0.0,6.5,78169,13326,77549,10250,80162,9110,66731,42363,82889,6695,83998,7861,N,N,76447,22165,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X)
8600000US99026,99026,ZCTA5 99026,3684,260,2854,266,2510,259,830,201,2.6,1.4,1.1,1.3,0.0,1.3,7.6,5.0,3.9,2.5,6.2,5.0,3.1,3.1,7.8,5.6,8.8,4.4,3.6,2.5,2.9,2.0,14.7,11.5,10.7,4.1,8.5,4.3,7.5,4.5,18.2,9.8,9.9,3.6,6.4,3.4,6.0,3.6,22.8,10.7,24.4,6.2,25.0,7.0,25.4,7.1,22.5,10.7,17.5,4.9,22.5,5.9,25.2,6.6,1.3,2.1,12.8,3.9,14.9,5.0,16.9,5.5,3.6,2.8,4.2,2.2,5.0,2.8,5.3,3.2,1.4,2.2,5.2,3.3,6.7,4.2,7.6,4.8,0.0,3.8,63077,6531,74459,6191,80000,8433,35875,6728,75267,6647,84483,8384,N,N,41222,5854,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
8600000US99027,99027,ZCTA5 99027,2390,186,1633,201,1336,203,757,158,6.4,3.8,3.6,4.6,0.0,2.4,12.5,7.3,5.3,2.8,2.3,2.7,1.2,1.9,11.9,6.9,10.6,4.9,4.3,2.7,2.2,2.4,24.2,12.7,10.3,4.4,9.6,5.8,10.4,7.0,11.9,6.4,13.2,5.8,9.9,5.7,10.3,6.7,20.5,11.2,16.9,5.4,21.0,7.3,23.7,9.1,7.9,6.1,13.3,4.7,18.9,6.5,16.4,6.1,3.4,3.9,16.4,6.1,20.6,8.2,23.8,9.4,5.3,4.9,5.6,3.1,8.1,4.5,10.0,5.4,0.0,4.2,1.9,1.7,1.7,1.8,2.1,2.2,2.4,3.8,55864,8014,68403,18397,76786,18326,25875,6093,69933,8129,83903,11120,N,N,38622,8279,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
8600000US99029,99029,ZCTA5 99029,478,88,373,90,308,84,105,53,2.7,3.4,5.6,5.9,0.0,10.0,12.4,15.4,3.3,3.7,1.6,2.5,0.0,10.0,9.5,13.6,9.2,5.5,2.4,2.9,2.9,3.4,22.9,19.0,4.2,4.0,5.4,5.0,3.9,4.8,0.0,26.1,19.2,8.1,16.6,8.9,14.3,9.3,23.8,17.8,22.8,11.1,20.9,10.5,25.3,12.4,29.5,25.4,11.7,7.2,13.7,9.5,14.9,10.8,0.0,26.1,21.5,9.3,27.1,10.6,30.5,12.5,1.9,4.2,2.5,2.9,3.2,3.6,3.9,4.4,0.0,26.1,2.7,2.6,3.5,3.5,4.2,4.2,0.0,26.1,64741,4322,68938,14992,76375,24803,40380,32749,73330,9150,81258,11868,N,N,37230,12400,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
8600000US99030,99030,ZCTA5 99030,397,66,315,66,245,52,82,45,6.5,6.5,9.5,8.1,8.2,10.3,1.2,3.9,2.3,1.6,1.3,1.6,0.0,12.4,6.1,8.2,5.5,4.4,6.0,5.3,7.3,6.4,3.7,4.7,11.8,8.7,8.3,7.1,9.4,8.7,24.4,28.0,8.6,4.9,7.3,4.7,7.3,6.0,13.4,12.1,18.9,7.1,24.4,11.2,20.8,9.8,22.0,17.5,28.7,10.8,21.0,10.6,18.8,10.4,29.3,31.5,13.6,8.9,17.1,11.1,21.6,13.7,0.0,31.5,4.0,5.4,5.1,6.7,6.5,8.7,0.0,31.5,0.0,7.9,0.0,9.8,0.0,12.4,0.0,31.5,69306,13283,67604,15025,70536,19579,62813,47114,69276,9785,70036,11879,N,N,52460,12659,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
8600000US99031,99031,ZCTA5 99031,452,99,284,65,203,52,168,98,18.4,15.1,14.8,14.2,8.4,11.1,25.0,29.9,3.5,3.3,2.1,2.4,0.0,14.8,6.0,7.5,11.9,6.5,6.7,5.9,8.9,8.1,20.2,18.5,7.1,4.5,5.3,4.6,6.9,6.5,10.1,10.7,14.4,7.5,14.8,8.2,13.8,8.0,15.5,16.0,15.0,8.3,15.1,9.5,20.7,13.0,13.1,16.5,9.1,4.9,12.0,7.6,10.8,8.6,4.2,4.3,8.0,5.5,12.7,7.9,17.7,10.8,0.0,17.5,5.1,5.4,4.6,7.5,6.4,10.4,6.0,7.0,7.5,6.9,12.0,10.7,6.4,6.0,0.0,17.5,41894,16719,61250,23995,62411,21103,23750,20604,65332,19527,81720,23385,N,N,37284,16564,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
8600000US99032,99032,ZCTA5 99032,303,54,181,47,144,40,122,32,8.6,5.5,2.2,2.3,2.8,2.9,18.0,13.9,6.6,5.2,5.0,5.9,4.2,5.9,11.5,10.4,17.2,7.4,22.1,9.1,17.4,9.5,16.4,13.5,15.8,5.6,11.6,6.9,14.6,8.4,15.6,10.6,19.5,6.5,18.8,8.9,17.4,10.6,22.1,11.6,14.5,5.6,14.9,8.1,16.0,9.0,9.8,6.8,5.6,4.0,6.1,5.2,7.6,6.4,4.9,5.7,8.6,4.5,13.3,7.1,12.5,7.0,1.6,2.1,3.6,2.6,6.1,4.4,7.6,5.4,0.0,23.1,0.0,10.2,0.0,16.4,0.0,20.0,0.0,23.1,35724,5523,40875,8241,43750,10276,26786,7588,47307,6482,56903,8484,N,N,31122,6843,46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X)
8600000US99033,99033,ZCTA5 99033,399,54,283,46,205,44,116,37,4.0,3.3,6.0,4.9,1.5,1.9,1.7,3.0,7.0,4.9,0.0,10.8,0.0,14.6,24.1,15.7,13.5,6.6,11.7,7.2,5.4,5.3,20.7,15.2,9.8,5.2,9.5,6.4,6.8,6.1,7.8,5.9,19.0,7.2,22.3,8.7,20.0,8.7,11.2,11.2,16.8,6.1,14.1,6.2,19.5,8.4,20.7,14.4,18.8,7.5,23.3,9.8,28.8,11.5,7.8,10.2,9.5,5.9,11.0,6.7,15.1,9.3,6.0,9.5,0.0,7.8,0.0,10.8,0.0,14.6,0.0,24.1,1.5,2.4,2.1,3.4,2.9,4.6,0.0,24.1,48650,4826,50625,8811,62125,30015,-,**,56761,6492,62382,8213,N,N,40855,11223,17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.5,(X)
8600000US99034,99034,ZCTA5 99034,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US99036,99036,ZCTA5 99036,583,120,432,124,361,111,151,65,1.9,2.9,0.0,7.2,0.0,8.6,7.3,11.2,1.5,2.3,0.0,7.2,0.0,8.6,6.0,9.3,0.9,1.7,1.2,2.2,1.4,2.7,0.0,19.2,10.8,10.2,0.0,7.2,0.0,8.6,41.7,30.2,23.0,15.1,31.0,18.8,24.9,20.4,0.0,19.2,19.6,8.8,16.0,9.6,19.1,11.2,29.8,25.8,6.3,4.4,8.6,6.0,10.2,7.3,0.0,19.2,25.2,10.7,31.5,13.7,30.2,14.7,9.9,13.1,0.7,1.5,0.0,7.2,0.0,8.6,0.0,19.2,10.1,6.8,11.8,9.1,14.1,10.0,5.3,8.4,70104,27368,76818,34722,79028,36779,-,**,105323,25887,113857,32449,N,N,79754,57724,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.3,(X)
8600000US99037,99037,ZCTA5 99037,5285,259,3589,268,3022,286,1696,253,3.6,2.4,3.8,3.5,2.3,2.8,7.1,6.1,3.6,1.7,0.4,0.7,0.0,1.1,10.4,5.0,7.9,2.8,6.5,3.1,6.6,3.3,6.9,3.7,11.3,3.4,9.2,3.6,8.7,3.8,15.8,6.4,17.3,3.8,14.9,4.0,13.2,3.9,24.8,8.8,18.8,4.4,19.6,5.0,18.5,5.3,17.0,8.3,13.1,3.5,13.9,3.7,14.0,3.8,8.8,5.7,14.6,3.7,17.7,4.4,20.3,5.0,7.7,7.2,6.0,2.2,8.1,3.1,9.7,3.7,1.4,2.2,3.9,1.8,5.7,2.6,6.8,3.1,0.0,1.9,56918,5076,68261,6214,75761,12147,40141,6978,74349,5847,85649,7461,N,N,48429,8409,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
8600000US99039,99039,ZCTA5 99039,35,16,22,15,19,14,13,9,2.9,6.2,0.0,63.2,0.0,68.0,7.7,18.2,0.0,50.1,0.0,63.2,0.0,68.0,0.0,82.3,5.7,10.3,0.0,63.2,0.0,68.0,15.4,27.2,20.0,19.9,4.5,11.5,5.3,14.6,46.2,43.3,40.0,25.9,59.1,27.9,52.6,35.2,30.8,47.2,22.9,22.7,22.7,20.7,26.3,26.7,0.0,82.3,0.0,50.1,0.0,63.2,0.0,68.0,0.0,82.3,8.6,11.0,13.6,17.8,15.8,20.8,0.0,82.3,0.0,50.1,0.0,63.2,0.0,68.0,0.0,82.3,0.0,50.1,0.0,63.2,0.0,68.0,0.0,82.3,37083,9689,37083,10223,37361,27286,31458,12259,45949,8894,52327,14477,N,N,31392,7986,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
